Player_ID,Player_Name_Full,Jersey_No,Player_Name_Roster,Pos,Ht,Wt,Birth_Date,Country_Birth,Exp,College,Tm_ID,Season_End_Year
champju02,Julian Champagnie,55,Julian Champagnie,SF,6-8,220,"June 29, 2001",usUS,R,St. John's,PHI,2023
dedmode01,Dewayne Dedmon,14,Dewayne Dedmon,C,7-0,245,"August 12, 1989",usUS,9,USC,PHI,2023
embiijo01,Joel Embiid,21,Joel Embiid,C,7-0,280,"March 16, 1994",cmCM,6,Kansas,PHI,2023
fostemi02,Michael Foster Jr.,35,Michael Foster Jr.,PF,6-8,250,"January 16, 2003",usUS,R,,PHI,2023
hardeja01,James Harden,1,James Harden,PG,6-5,220,"August 26, 1989",usUS,13,Arizona State,PHI,2023
harremo01,Montrezl Harrell,5,Montrezl Harrell,C,6-7,240,"January 26, 1994",usUS,7,Louisville,PHI,2023
harrito02,Tobias Harris,12,Tobias Harris,SF,6-8,226,"July 15, 1992",usUS,11,Tennessee,PHI,2023
houseda01,Danuel House Jr.,25,Danuel House Jr.,SF,6-6,220,"June 7, 1993",usUS,6,Texas A&M,PHI,2023
kinglo02,Louis King,23,Louis King,PF,6-7,205,"April 6, 1999",usUS,3,Oregon,PHI,2023
korkmfu01,Furkan Korkmaz,30,Furkan Korkmaz,SG,6-7,202,"July 24, 1997",trTR,5,,PHI,2023
leesa01,Saben Lee,9,Saben Lee,PG,6-2,183,"June 23, 1999",usUS,2,Vanderbilt,PHI,2023
maxeyty01,Tyrese Maxey,0,Tyrese Maxey,SG,6-2,200,"November 4, 2000",usUS,2,Kentucky,PHI,2023
mccluma01,Mac McClung,9,Mac McClung,SG,6-2,185,"January 6, 1999",usUS,1,"Georgetown,Texas Tech",PHI,2023
mcdanja01,Jalen McDaniels,7,Jalen McDaniels,SF,6-9,205,"January 31, 1998",usUS,3,San Diego State,PHI,2023
meltode01,De'Anthony Melton,8,De'Anthony Melton,SG,6-2,200,"May 28, 1998",usUS,4,USC,PHI,2023
miltosh01,Shake Milton,18,Shake Milton,SG,6-5,205,"September 26, 1996",usUS,4,SMU,PHI,2023
niangge01,Georges Niang,20,Georges Niang,PF,6-7,230,"June 17, 1993",usUS,6,Iowa State,PHI,2023
reedpa01,Paul Reed,44,Paul Reed,C,6-9,210,"June 14, 1999",usUS,2,DePaul,PHI,2023
sprinja01,Jaden Springer,11,Jaden Springer,SG,6-4,204,"September 25, 2002",usUS,1,Tennessee,PHI,2023
thybuma01,Matisse Thybulle,22,Matisse Thybulle,SF,6-5,201,"March 4, 1997",usUS,3,Washington,PHI,2023
tuckepj01,P.J. Tucker,17,P.J. Tucker,PF,6-5,245,"May 5, 1985",usUS,11,Texas,PHI,2023
allenja01,Jarrett Allen,31,Jarrett Allen,C,6-11,243,"April 21, 1998",usUS,5,Texas,CLE,2023
diakima01,Mamadi Diakite,21,Mamadi Diakite,C,6-9,228,"January 21, 1997",gnGN,2,Virginia,CLE,2023
garlada01,Darius Garland,10,Darius Garland,PG,6-1,192,"January 26, 2000",usUS,3,Vanderbilt,CLE,2023
greenda02,Danny Green,14,Danny Green,SG,6-6,215,"June 22, 1987",usUS,13,UNC,CLE,2023
leverca01,Caris LeVert,3,Caris LeVert,SG,6-6,205,"August 25, 1994",usUS,6,Michigan,CLE,2023
lopezro01,Robin Lopez,33,Robin Lopez,C,7-1,281,"April 1, 1988",usUS,14,Stanford,CLE,2023
loveke01,Kevin Love,0,Kevin Love,PF,6-8,251,"September 7, 1988",usUS,14,UCLA,CLE,2023
merrisa01,Sam Merrill,5,Sam Merrill,SG,6-4,205,"May 15, 1996",usUS,2,Utah State University,CLE,2023
mitchdo01,Donovan Mitchell,45,Donovan Mitchell,SG,6-3,215,"September 7, 1996",usUS,5,Louisville,CLE,2023
mobleev01,Evan Mobley,4,Evan Mobley,PF,6-11,215,"June 18, 2001",usUS,1,USC,CLE,2023
mobleis01,Isaiah Mobley,15,Isaiah Mobley,PF,6-8,240,"September 24, 1999",usUS,R,USC,CLE,2023
netora01,Raul Neto,19,Raul Neto,PG,6-1,180,"May 19, 1992",brBR,7,,CLE,2023
okorois01,Isaac Okoro,35,Isaac Okoro,SF,6-5,225,"January 26, 2001",usUS,2,Auburn,CLE,2023
osmande01,Cedi Osman,16,Cedi Osman,SF,6-7,230,"April 8, 1995",mkMK,5,,CLE,2023
rubiori01,Ricky Rubio,13,Ricky Rubio,PG,6-2,190,"October 21, 1990",esES,11,,CLE,2023
stevela01,Lamar Stevens,8,Lamar Stevens,SF,6-6,230,"July 9, 1997",usUS,2,Penn State,CLE,2023
wadede01,Dean Wade,32,Dean Wade,PF,6-9,228,"November 20, 1996",usUS,3,Kansas State,CLE,2023
windldy01,Dylan Windler,9,Dylan Windler,SF,6-6,196,"September 22, 1996",usUS,2,Belmont,CLE,2023
arcidry01,Ryan Arcidiacono,51,Ryan Arcidiacono,PG,6-3,195,"March 26, 1994",usUS,5,Villanova,NYK,2023
barrerj01,RJ Barrett,9,RJ Barrett,SG,6-6,214,"June 14, 2000",caCA,3,Duke,NYK,2023
brunsja01,Jalen Brunson,11,Jalen Brunson,PG,6-2,190,"August 31, 1996",usUS,4,Villanova,NYK,2023
fournev01,Evan Fournier,13,Evan Fournier,SG,6-6,205,"October 29, 1992",frFR,10,,NYK,2023
grimequ01,Quentin Grimes,6,Quentin Grimes,SG,6-5,205,"May 8, 2000",usUS,1,"Kansas,Houston",NYK,2023
hartjo01,Josh Hart,3,Josh Hart,SF,6-4,215,"March 6, 1995",usUS,5,Villanova,NYK,2023
harteis01,Isaiah Hartenstein,55,Isaiah Hartenstein,C,7-0,255,"May 5, 1998",usUS,4,,NYK,2023
jeffrda01,DaQuan Jeffries,8,DaQuan Jeffries,SG,6-5,230,"August 30, 1997",usUS,3,"Oral Roberts,Tulsa",NYK,2023
keelstr01,Trevor Keels,"0, 3",Trevor Keels,SG,6-5,221,"August 26, 2003",usUS,R,Duke,NYK,2023
mcbrimi01,Miles McBride,2,Miles McBride,PG,6-2,200,"September 8, 2000",usUS,1,West Virginia,NYK,2023
mykhasv01,Svi Mykhailiuk,17,Svi Mykhailiuk,SF,6-7,205,"June 10, 1997",uaUA,4,Kansas,NYK,2023
quickim01,Immanuel Quickley,5,Immanuel Quickley,SG,6-3,190,"June 17, 1999",usUS,2,Kentucky,NYK,2023
randlju01,Julius Randle,30,Julius Randle,PF,6-9,250,"November 29, 1994",usUS,8,Kentucky,NYK,2023
reddica01,Cam Reddish,0,Cam Reddish,SF,6-8,218,"September 1, 1999",usUS,3,Duke,NYK,2023
robinmi01,Mitchell Robinson,23,Mitchell Robinson,C,7-0,240,"April 1, 1998",usUS,4,Western Kentucky,NYK,2023
rosede01,Derrick Rose,4,Derrick Rose,PG,6-3,200,"October 4, 1988",usUS,13,Memphis,NYK,2023
simsje01,Jericho Sims,45,Jericho Sims,C,6-10,245,"October 20, 1998",usUS,1,Texas,NYK,2023
toppiob01,Obi Toppin,1,Obi Toppin,PF,6-9,220,"March 4, 1998",usUS,2,Dayton,NYK,2023
bridgmi01,Mikal Bridges,1,Mikal Bridges,SG,6-6,209,"August 30, 1996",usUS,4,Villanova,BRK,2023
brownmo01,Moses Brown,0,Moses Brown,C,7-2,245,"October 13, 1999",usUS,3,UCLA,BRK,2023
claxtni01,Nic Claxton,33,Nic Claxton,C,6-11,215,"April 17, 1999",usUS,3,Georgia,BRK,2023
curryse01,Seth Curry,30,Seth Curry,SG,6-1,185,"August 23, 1990",usUS,8,"Liberty,Duke",BRK,2023
dinwisp01,Spencer Dinwiddie,26,Spencer Dinwiddie,PG,6-5,215,"April 6, 1993",usUS,8,Colorado,BRK,2023
dukeda01,David Duke Jr.,6,David Duke Jr.,SG,6-5,205,"October 13, 1999",usUS,1,Providence,BRK,2023
duranke01,Kevin Durant,7,Kevin Durant,PF,6-11,240,"September 29, 1988",usUS,14,Texas,BRK,2023
edwarke02,Kessler Edwards,14,Kessler Edwards,SF,6-8,215,"August 9, 2000",usUS,1,Pepperdine,BRK,2023
finnedo01,Dorian Finney-Smith,28,Dorian Finney-Smith,PF,6-7,220,"May 4, 1993",usUS,6,Florida,BRK,2023
grayra01,RaiQuan Gray,0,RaiQuan Gray,PF,6-8,260,"July 7, 1999",usUS,R,Florida State,BRK,2023
harrijo01,Joe Harris,12,Joe Harris,SF,6-6,220,"September 6, 1991",usUS,8,Virginia,BRK,2023
irvinky01,Kyrie Irving,11,Kyrie Irving,PG,6-2,195,"March 23, 1992",auAU,11,Duke,BRK,2023
johnsca02,Cameron Johnson,2,Cameron Johnson,PF,6-8,210,"March 3, 1996",usUS,3,"Pitt,UNC",BRK,2023
millspa02,Patty Mills,8,Patty Mills,PG,6-2,180,"August 11, 1988",auAU,13,Saint Mary's,BRK,2023
morrima02,Markieff Morris,13,Markieff Morris,PF,6-9,245,"September 2, 1989",usUS,11,Kansas,BRK,2023
noelne01,Nerlens Noel,0,Nerlens Noel,C,6-10,220,"April 10, 1994",usUS,8,Kentucky,BRK,2023
onealro01,Royce O'Neale,00,Royce O'Neale,SF,6-4,226,"June 5, 1993",usUS,5,"Denver,Baylor",BRK,2023
sharpda01,Day'Ron Sharpe,20,Day'Ron Sharpe,C,6-11,265,"November 6, 2001",usUS,1,UNC,BRK,2023
simmobe01,Ben Simmons,10,Ben Simmons,PG,6-10,240,"July 20, 1996",auAU,4,LSU,BRK,2023
smithdr01,Dru Smith,9,Dru Smith,SG,6-3,203,"December 30, 1997",usUS,R,"University of Evansville,Missouri",BRK,2023
sumneed01,Edmond Sumner,4,Edmond Sumner,SG,6-4,196,"December 31, 1995",usUS,4,Xavier,BRK,2023
thomaca02,Cam Thomas,24,Cam Thomas,SG,6-4,210,"October 13, 2001",jpJP,1,LSU,BRK,2023
warretj01,T.J. Warren,1,T.J. Warren,PF,6-8,220,"September 5, 1993",usUS,7,NC State,BRK,2023
watanyu01,Yuta Watanabe,18,Yuta Watanabe,SF,6-9,215,"October 13, 1994",jpJP,4,George Washington,BRK,2023
willial06,Alondes Williams,31,Alondes Williams,SG,6-4,210,"June 19, 1999",usUS,R,"Triton College,Oklahoma,Wake Forest",BRK,2023
adebaba01,Bam Adebayo,13,Bam Adebayo,C,6-9,255,"July 18, 1997",usUS,5,Kentucky,MIA,2023
bouyeja01,Jamaree Bouyea,11,Jamaree Bouyea,PG,6-2,180,"June 27, 1999",usUS,R,San Francisco,MIA,2023
butleji01,Jimmy Butler,22,Jimmy Butler,PF,6-7,230,"September 14, 1989",usUS,11,"Tyler Junior College,Marquette",MIA,2023
cainja01,Jamal Cain,8,Jamal Cain,PF,6-7,191,"March 20, 1999",usUS,R,"Marquette,Oakland",MIA,2023
dedmode01,Dewayne Dedmon,21,Dewayne Dedmon,C,7-0,245,"August 12, 1989",usUS,9,USC,MIA,2023
hasleud01,Udonis Haslem,40,Udonis Haslem,C,6-8,235,"June 9, 1980",usUS,19,Florida,MIA,2023
herroty01,Tyler Herro,14,Tyler Herro,SG,6-5,195,"January 20, 2000",usUS,3,Kentucky,MIA,2023
highsha01,Haywood Highsmith,24,Haywood Highsmith,PF,6-7,220,"December 9, 1996",usUS,2,Wheeling University,MIA,2023
jovicni01,Nikola JoviÄ,5,Nikola JoviÄ,PF,6-10,209,"June 9, 2003",gbGB,R,,MIA,2023
loveke01,Kevin Love,42,Kevin Love,PF,6-8,251,"September 7, 1988",usUS,14,UCLA,MIA,2023
lowryky01,Kyle Lowry,7,Kyle Lowry,PG,6-0,196,"March 25, 1986",usUS,16,Villanova,MIA,2023
martica02,Caleb Martin,16,Caleb Martin,SF,6-5,205,"September 28, 1995",usUS,3,"NC State,Nevada",MIA,2023
oladivi01,Victor Oladipo,4,Victor Oladipo,SG,6-3,213,"May 4, 1992",usUS,9,Indiana,MIA,2023
robindu01,Duncan Robinson,55,Duncan Robinson,SF,6-7,215,"April 22, 1994",usUS,4,"Williams,Michigan",MIA,2023
robinor01,Orlando Robinson,25,Orlando Robinson,C,7-0,235,"July 10, 2000",usUS,R,Fresno State,MIA,2023
smithdr01,Dru Smith,9,Dru Smith,SG,6-3,203,"December 30, 1997",usUS,R,"University of Evansville,Missouri",MIA,2023
strusma01,Max Strus,31,Max Strus,SF,6-5,215,"March 28, 1996",usUS,3,"Lewis (IL),DePaul",MIA,2023
vincega01,Gabe Vincent,2,Gabe Vincent,PG,6-3,195,"June 14, 1996",usUS,3,UC Santa Barbara,MIA,2023
yurtsom01,Omer Yurtseven,77,Omer Yurtseven,C,7-0,264,"June 19, 1998",trTR,1,"NC State,Georgetown",MIA,2023
zelleco01,Cody Zeller,44,Cody Zeller,C,6-11,240,"October 5, 1992",usUS,9,Indiana,MIA,2023
beysa01,Saddiq Bey,41,Saddiq Bey,SF,6-7,215,"April 9, 1999",usUS,2,Villanova,ATL,2023
bogdabo01,Bogdan BogdanoviÄ,13,Bogdan BogdanoviÄ,SG,6-5,220,"August 18, 1992",rsRS,5,,ATL,2023
capelca01,Clint Capela,15,Clint Capela,C,6-10,240,"May 18, 1994",chCH,8,,ATL,2023
collijo01,John Collins,20,John Collins,PF,6-9,235,"September 23, 1997",usUS,5,Wake Forest,ATL,2023
culveja01,Jarrett Culver,7,Jarrett Culver,SF,6-6,195,"February 20, 1999",usUS,3,Texas Tech,ATL,2023
fernabr01,Bruno Fernando,24,Bruno Fernando,C,6-9,240,"August 15, 1998",aoAO,3,Maryland,ATL,2023
forretr01,Trent Forrest,2,Trent Forrest,SG,6-4,210,"June 12, 1998",usUS,2,Florida State,ATL,2023
griffaj01,AJ Griffin,14,AJ Griffin,SF,6-6,222,"August 25, 2003",usUS,R,Duke,ATL,2023
holidaa01,Aaron Holiday,3,Aaron Holiday,PG,6-0,185,"September 30, 1996",usUS,4,UCLA,ATL,2023
holidju01,Justin Holiday,8,Justin Holiday,SF,6-6,180,"April 5, 1989",usUS,9,Washington,ATL,2023
huntede01,De'Andre Hunter,12,De'Andre Hunter,SF,6-8,225,"December 2, 1997",usUS,3,Virginia,ATL,2023
johnsja05,Jalen Johnson,1,Jalen Johnson,SF,6-9,220,"December 18, 2001",usUS,1,Duke,ATL,2023
kaminfr01,Frank Kaminsky,0,Frank Kaminsky,C,7-0,240,"April 4, 1993",usUS,7,Wisconsin,ATL,2023
krejcvi01,Vit Krejci,27,Vit Krejci,PG,6-8,195,"June 19, 2000",czCZ,1,,ATL,2023
martity01,Tyrese Martin,22,Tyrese Martin,SG,6-6,215,"March 7, 1999",usUS,R,"Rhode Island,UConn",ATL,2023
mathega01,Garrison Mathews,25,Garrison Mathews,SG,6-5,215,"October 24, 1996",usUS,3,Lipscomb,ATL,2023
murrade01,Dejounte Murray,5,Dejounte Murray,SG,6-5,180,"September 19, 1996",usUS,5,Washington,ATL,2023
okongon01,Onyeka Okongwu,17,Onyeka Okongwu,C,6-8,235,"December 11, 2000",usUS,2,USC,ATL,2023
willido02,Donovan Williams,4,Donovan Williams,SG,6-6,190,"September 6, 2001",usUS,R,"Texas,UNLV",ATL,2023
youngtr01,Trae Young,11,Trae Young,PG,6-1,164,"September 19, 1998",usUS,4,Oklahoma,ATL,2023
achiupr01,Precious Achiuwa,5,Precious Achiuwa,C,6-8,225,"September 19, 1999",ngNG,2,Memphis,TOR,2023
anunoog01,OG Anunoby,3,OG Anunoby,SF,6-7,232,"July 17, 1997",gbGB,5,Indiana,TOR,2023
bantoda01,Dalano Banton,45,Dalano Banton,PG,6-9,204,"November 7, 1999",caCA,1,Nebraska,TOR,2023
barnesc01,Scottie Barnes,4,Scottie Barnes,SF,6-7,227,"August 1, 2001",usUS,1,Florida State,TOR,2023
bartowi01,Will Barton,1,Will Barton,SG,6-5,181,"January 6, 1991",usUS,10,Memphis,TOR,2023
birchkh01,Khem Birch,24,Khem Birch,C,6-9,233,"September 28, 1992",caCA,5,"Pitt,UNLV",TOR,2023
bouchch01,Chris Boucher,25,Chris Boucher,PF,6-9,200,"January 11, 1993",lcLC,5,"New Mexico Junior College,Northwest College,Oregon",TOR,2023
champju01,Justin Champagnie,11,Justin Champagnie,SF,6-6,200,"June 29, 2001",usUS,1,Pitt,TOR,2023
dowtije01,Jeff Dowtin,20,Jeff Dowtin,PG,6-3,185,"May 10, 1997",usUS,1,Rhode Island,TOR,2023
flynnma01,Malachi Flynn,22,Malachi Flynn,PG,6-1,175,"May 10, 1998",usUS,2,"Washington State,San Diego State",TOR,2023
harpero02,Ron Harper Jr.,8,Ron Harper Jr.,PF,6-6,245,"April 12, 2000",usUS,R,Rutgers University,TOR,2023
hernaju01,Juancho HernangÃ³mez,41,Juancho HernangÃ³mez,PF,6-9,214,"September 28, 1995",esES,6,,TOR,2023
kolokch01,Christian Koloko,35,Christian Koloko,C,7-1,230,"June 20, 2000",cmCM,R,Arizona,TOR,2023
poeltja01,Jakob Poeltl,19,Jakob Poeltl,C,7-0,245,"October 15, 1995",atAT,6,Utah,TOR,2023
porteot01,Otto Porter Jr.,32,Otto Porter Jr.,SF,6-8,198,"June 3, 1993",usUS,9,Georgetown,TOR,2023
siakapa01,Pascal Siakam,43,Pascal Siakam,PF,6-8,230,"April 2, 1994",cmCM,6,New Mexico State,TOR,2023
trentga02,Gary Trent Jr.,33,Gary Trent Jr.,SG,6-5,209,"January 18, 1999",usUS,4,Duke,TOR,2023
vanvlfr01,Fred VanVleet,23,Fred VanVleet,PG,6-0,197,"February 25, 1994",usUS,6,Wichita State,TOR,2023
wieskjo01,Joe Wieskamp,11,Joe Wieskamp,SF,6-6,212,"August 23, 1999",usUS,1,Iowa,TOR,2023
youngth01,Thaddeus Young,21,Thaddeus Young,PF,6-8,235,"June 21, 1988",usUS,15,Georgia Tech,TOR,2023
beverpa01,Patrick Beverley,21,Patrick Beverley,PG,6-2,180,"July 12, 1988",usUS,10,Arkansas,CHI,2023
bradlto01,Tony Bradley,13,Tony Bradley,C,6-10,248,"January 8, 1998",usUS,5,UNC,CHI,2023
carusal01,Alex Caruso,6,Alex Caruso,PG,6-5,186,"February 28, 1994",usUS,5,Texas A&M,CHI,2023
derozde01,DeMar DeRozan,11,DeMar DeRozan,SF,6-6,220,"August 7, 1989",usUS,13,USC,CHI,2023
dosunay01,Ayo Dosunmu,12,Ayo Dosunmu,SG,6-5,200,"January 17, 2000",usUS,1,Illinois,CHI,2023
dragigo01,Goran DragiÄ,7,Goran DragiÄ,PG,6-4,190,"May 6, 1986",siSI,14,,CHI,2023
drumman01,Andre Drummond,3,Andre Drummond,C,6-11,279,"August 10, 1993",usUS,10,UConn,CHI,2023
greenja02,Javonte Green,24,Javonte Green,SF,6-4,205,"July 23, 1993",usUS,3,Radford,CHI,2023
hillma01,Malcolm Hill,21,Malcolm Hill,SF,6-6,220,"October 26, 1995",usUS,1,Illinois,CHI,2023
jonesca03,Carlik Jones,22,Carlik Jones,PG,6-1,185,"December 23, 1997",usUS,1,"Radford,Louisville",CHI,2023
jonesde02,Derrick Jones Jr.,5,Derrick Jones Jr.,PF,6-5,210,"February 15, 1997",usUS,6,UNLV,CHI,2023
lavinza01,Zach LaVine,8,Zach LaVine,SG,6-5,200,"March 10, 1995",usUS,8,UCLA,CHI,2023
simonma01,Marko Simonovic,19,Marko Simonovic,C,6-11,216,"October 15, 1999",meME,1,,CHI,2023
taylote01,Terry Taylor,32,Terry Taylor,PF,6-5,230,"September 23, 1999",usUS,1,Austin Peay State University,CHI,2023
terryda01,Dalen Terry,25,Dalen Terry,SG,6-7,195,"July 12, 2002",usUS,R,Arizona,CHI,2023
vucevni01,Nikola VuÄeviÄ,9,Nikola VuÄeviÄ,C,6-10,260,"October 24, 1990",chCH,11,USC,CHI,2023
whiteco01,Coby White,0,Coby White,SG,6-5,195,"February 16, 2000",usUS,3,UNC,CHI,2023
willipa01,Patrick Williams,44,Patrick Williams,PF,6-7,215,"August 26, 2001",usUS,2,Florida State,CHI,2023
bitadgo01,Goga Bitadze,88,Goga Bitadze,C,6-11,250,"July 20, 1999",geGE,3,,IND,2023
brissos01,Oshae Brissett,12,Oshae Brissett,PF,6-7,210,"June 20, 1998",caCA,3,Syracuse,IND,2023
brownke03,Kendall Brown,10,Kendall Brown,SG,6-8,205,"May 11, 2003",usUS,R,Baylor,IND,2023
duartch01,Chris Duarte,3,Chris Duarte,SF,6-6,190,"June 13, 1997",doDO,1,Oregon,IND,2023
halibty01,Tyrese Haliburton,0,Tyrese Haliburton,PG,6-5,185,"February 29, 2000",usUS,2,Iowa State,IND,2023
hieldbu01,Buddy Hield,24,Buddy Hield,SF,6-4,220,"December 17, 1992",bsBS,6,Oklahoma,IND,2023
hillge01,George Hill,7,George Hill,SG,6-4,188,"May 4, 1986",usUS,14,IUPUI,IND,2023
jacksis01,Isaiah Jackson,22,Isaiah Jackson,C,6-10,206,"January 10, 2002",usUS,1,Kentucky,IND,2023
johnsja01,James Johnson,16,James Johnson,PF,6-7,240,"February 20, 1987",usUS,13,Wake Forest,IND,2023
mathube01,Bennedict Mathurin,00,Bennedict Mathurin,SG,6-6,210,"June 19, 2002",caCA,R,Arizona,IND,2023
mccontj01,T.J. McConnell,9,T.J. McConnell,PG,6-1,190,"March 25, 1992",usUS,7,"Duquesne,Arizona",IND,2023
nembhan01,Andrew Nembhard,2,Andrew Nembhard,SG,6-5,193,"January 16, 2000",caCA,R,"Florida,Gonzaga",IND,2023
nesmiaa01,Aaron Nesmith,23,Aaron Nesmith,SF,6-5,215,"October 16, 1999",usUS,2,Vanderbilt,IND,2023
nworajo01,Jordan Nwora,13,Jordan Nwora,SF,6-8,225,"September 9, 1998",usUS,2,Louisville,IND,2023
queentr01,Trevelin Queen,8,Trevelin Queen,SG,6-6,190,"February 25, 1997",usUS,1,"College of Marin,New Mexico Military Institute,New Mexico State",IND,2023
smithja04,Jalen Smith,25,Jalen Smith,C,6-10,215,"March 16, 2000",usUS,2,Maryland,IND,2023
taylote01,Terry Taylor,21,Terry Taylor,PF,6-5,230,"September 23, 1999",usUS,1,Austin Peay State University,IND,2023
theisda01,Daniel Theis,27,Daniel Theis,C,6-8,245,"April 4, 1992",deDE,5,,IND,2023
turnemy01,Myles Turner,33,Myles Turner,C,6-11,250,"March 24, 1996",usUS,7,Texas,IND,2023
yorkga01,Gabe York,32,Gabe York,SG,6-3,185,"August 2, 1993",usUS,1,Arizona,IND,2023
avdijde01,Deni Avdija,9,Deni Avdija,SF,6-9,210,"January 3, 2001",ilIL,2,,WAS,2023
bartowi01,Will Barton,5,Will Barton,SG,6-5,181,"January 6, 1991",usUS,10,Memphis,WAS,2023
bealbr01,Bradley Beal,3,Bradley Beal,SG,6-4,207,"June 28, 1993",usUS,10,Florida,WAS,2023
bouyeja01,Jamaree Bouyea,4,Jamaree Bouyea,PG,6-2,180,"June 27, 1999",usUS,R,San Francisco,WAS,2023
careyve01,Vernon Carey Jr.,13,Vernon Carey Jr.,C,6-9,270,"February 25, 2001",usUS,2,Duke,WAS,2023
cooksxa01,Xavier Cooks,12,Xavier Cooks,PF,6-8,183,"August 19, 1995",auAU,R,Winthrop University,WAS,2023
davisjo06,Johnny Davis,1,Johnny Davis,SG,6-5,196,"February 27, 2002",usUS,R,Wisconsin,WAS,2023
dotsode01,Devon Dotson,15,Devon Dotson,PG,6-2,185,"August 2, 1999",usUS,2,Kansas,WAS,2023
gaffoda01,Daniel Gafford,21,Daniel Gafford,C,6-10,234,"October 1, 1998",usUS,3,Arkansas,WAS,2023
gibsota01,Taj Gibson,67,Taj Gibson,C,6-9,232,"June 24, 1985",usUS,13,USC,WAS,2023
gillan01,Anthony Gill,16,Anthony Gill,PF,6-7,230,"October 17, 1992",usUS,2,"South Carolina,Virginia",WAS,2023
goodwjo01,Jordan Goodwin,7,Jordan Goodwin,PG,6-3,200,"October 23, 1998",usUS,1,Saint Louis,WAS,2023
hachiru01,Rui Hachimura,8,Rui Hachimura,PF,6-8,230,"February 8, 1998",jpJP,3,Gonzaga,WAS,2023
huffja01,Jay Huff,34,Jay Huff,C,7-1,240,"August 25, 1998",usUS,1,Virginia,WAS,2023
jacksqu01,Quenton Jackson,29,Quenton Jackson,PG,6-5,175,"September 15, 1998",usUS,R,Texas A&M,WAS,2023
kispeco01,Corey Kispert,24,Corey Kispert,SF,6-7,220,"March 3, 1999",usUS,1,Gonzaga,WAS,2023
kuzmaky01,Kyle Kuzma,33,Kyle Kuzma,PF,6-9,221,"July 24, 1995",usUS,5,Utah,WAS,2023
morrimo01,Monte Morris,22,Monte Morris,PG,6-2,183,"June 27, 1995",usUS,5,Iowa State,WAS,2023
nunnke01,Kendrick Nunn,20,Kendrick Nunn,SG,6-2,190,"August 3, 1995",usUS,2,"Illinois,Oakland",WAS,2023
porzikr01,Kristaps PorziÅÄ£is,6,Kristaps PorziÅÄ£is,C,7-2,240,"August 2, 1995",lvLV,6,,WAS,2023
schakjo01,Jordan Schakel,20,Jordan Schakel,SF,6-6,200,"June 13, 1998",usUS,1,San Diego State,WAS,2023
toddis01,Isaiah Todd,14,Isaiah Todd,PF,6-10,220,"October 17, 2001",usUS,1,,WAS,2023
wrighde01,Delon Wright,55,Delon Wright,PG,6-5,185,"April 26, 1992",usUS,7,Utah,WAS,2023
anthoco01,Cole Anthony,50,Cole Anthony,PG,6-2,185,"May 15, 2000",usUS,2,UNC,ORL,2023
bambamo01,Mo Bamba,11,Mo Bamba,C,7-0,231,"May 12, 1998",usUS,4,Texas,ORL,2023
banchpa01,Paolo Banchero,5,Paolo Banchero,PF,6-10,250,"November 12, 2002",usUS,R,Duke,ORL,2023
bitadgo01,Goga Bitadze,35,Goga Bitadze,C,6-11,250,"July 20, 1999",geGE,3,,ORL,2023
bolbo01,Bol Bol,10,Bol Bol,PF,7-3,220,"November 16, 1999",sdSD,3,Oregon,ORL,2023
cartewe01,Wendell Carter Jr.,34,Wendell Carter Jr.,C,6-10,270,"April 16, 1999",usUS,4,Duke,ORL,2023
cartemi01,Michael Carter-Williams,11,Michael Carter-Williams,PG,6-5,190,"October 10, 1991",usUS,8,Syracuse,ORL,2023
fultzma01,Markelle Fultz,20,Markelle Fultz,PG,6-4,209,"May 29, 1998",usUS,5,Washington,ORL,2023
hamptrj01,R.J. Hampton,13,R.J. Hampton,SG,6-4,175,"February 7, 2001",usUS,2,,ORL,2023
harriga01,Gary Harris,14,Gary Harris,SG,6-4,210,"September 14, 1994",usUS,8,Michigan State,ORL,2023
harrike01,Kevon Harris,7,Kevon Harris,SG,6-5,216,"June 24, 1997",usUS,R,Stephen F. Austin,ORL,2023
houstca01,Caleb Houstan,2,Caleb Houstan,SF,6-8,205,"January 9, 2003",caCA,R,Michigan,ORL,2023
isaacjo01,Jonathan Isaac,1,Jonathan Isaac,PF,6-10,230,"October 3, 1997",usUS,3,Florida State,ORL,2023
okekech01,Chuma Okeke,3,Chuma Okeke,SF,6-6,229,"August 18, 1998",usUS,2,Auburn,ORL,2023
rosste01,Terrence Ross,31,Terrence Ross,SG,6-6,206,"February 5, 1991",usUS,10,Washington,ORL,2023
schofad01,Admiral Schofield,25,Admiral Schofield,PF,6-5,241,"March 30, 1997",gbGB,2,Tennessee,ORL,2023
scrubja01,Jay Scrubb,0,Jay Scrubb,SG,6-5,220,"September 1, 2000",usUS,2,John A. Logan College,ORL,2023
suggsja01,Jalen Suggs,4,Jalen Suggs,SG,6-5,205,"June 3, 2001",usUS,1,Gonzaga,ORL,2023
wagnefr01,Franz Wagner,22,Franz Wagner,SF,6-10,225,"August 27, 2001",deDE,1,Michigan,ORL,2023
wagnemo01,Moritz Wagner,21,Moritz Wagner,C,6-11,245,"April 26, 1997",deDE,4,Michigan,ORL,2023
ballla01,LaMelo Ball,1,LaMelo Ball,PG,6-7,180,"August 22, 2001",usUS,2,,CHO,2023
bouknja01,James Bouknight,2,James Bouknight,SG,6-5,190,"September 18, 2000",usUS,1,UConn,CHO,2023
